DISTRICT,YEAR,MONTH,FORTNIGHT,MEAN_TEMP,RAINFALL,HUMIDITY,WIND_SPEED,TEMP_RISE,RAINFALL_DEFICIT,HUMIDITY_DEFICIT,WIND_EXCESS,PREDICTED_TRIGGER
Ahmednagar,2023,4,1,29.266,7.0,35.542,2.1286666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,4,2,30.44633333333333,28.67,34.59,2.118,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,5,1,30.016666666666666,10.78,45.924,2.434,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,5,2,32.20125,1.89,36.31375,3.574375,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,6,1,31.441333333333333,10.3,48.828,4.568666666666667,3.4413333333333327,34.7,11.171999999999997,0.0,YES
Ahmednagar,2023,6,2,28.904,34.69,62.79600000000001,5.3966666666666665,0.0,15.310000000000002,2.2039999999999935,0.0,NO
Ahmednagar,2023,7,1,26.76833333333333,81.14,77.40933333333334,4.646,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,7,2,26.0796875,75.03,80.900625,5.77125,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,8,1,26.395333333333333,10.83,76.41066666666667,5.042666666666666,0.0,54.17,0.0,0.0,YES
Ahmednagar,2023,8,2,27.020625000000003,14.86,73.350625,3.86375,0.0,55.14,1.6493750000000063,0.0,YES
Ahmednagar,2023,9,1,27.01533333333333,42.42,75.16866666666667,3.8766666666666665,0.0,12.579999999999998,0.0,0.0,NO
Ahmednagar,2023,9,2,26.312,120.45,80.96466666666667,2.8146666666666667,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,10,1,25.824666666666666,16.240000000000002,71.86466666666666,1.998,0.0,28.759999999999998,0.0,0.0,YES
Ahmednagar,2023,10,2,25.0984375,0.46,62.39125,1.830625,0.0,39.54,0.0,0.0,YES
Ahmednagar,2023,11,1,24.567,5.3100000000000005,64.43066666666667,1.8193333333333328,0.0,29.689999999999998,0.0,0.0,YES
Ahmednagar,2023,11,2,24.34433333333333,34.29,62.592666666666666,2.0126666666666666,0.0,0.0,0.0,0.0,NO
Ahmednagar,2023,12,1,22.81833333333333,6.48,67.67533333333333,1.9373333333333331,0.0,18.52,0.0,0.0,NO
Ahmednagar,2023,12,2,21.876875,0.0,49.68875,2.065625,0.0,20.0,0.0,0.0,NO
Ahmednagar,2024,1,1,23.58566666666667,5.37,47.438,1.924,1.5856666666666683,14.629999999999999,0.0,0.0,NO
Ahmednagar,2024,1,2,22.28875,0.0,33.238125,1.7725,0.0,25.0,6.761875000000003,0.0,YES
Ahmednagar,2024,2,1,24.998,0.01,31.51,1.7633333333333332,0.0,29.99,13.489999999999998,0.0,YES
Ahmednagar,2024,2,2,25.9925,1.9,31.205714285714286,1.9957142857142856,0.0,33.1,18.794285714285714,0.0,YES
Ahmednagar,2024,3,1,27.110666666666663,0.13,26.46733333333333,2.25,0.0,39.87,28.53266666666667,0.0,YES
Ahmednagar,2024,3,2,30.0378125,0.33,24.9625,1.946875,1.0378125000000011,44.67,35.0375,0.0,YES
Akola,2019,1,1,20.74,0.0,25.311333333333334,1.5113333333333334,0.0,20.0,9.688666666666666,0.0,NO
Akola,2019,1,2,20.6271875,0.9,28.805,1.873125,0.0,24.1,11.195,0.0,YES
Akola,2019,2,1,23.23,0.06,28.80666666666667,2.344,0.0,29.94,16.19333333333333,0.0,YES
Akola,2019,2,2,26.072692307692307,1.02,24.02230769230769,2.256153846153846,0.07269230769230717,33.98,25.97769230769231,0.0,YES
Akola,2019,3,1,26.689666666666668,0.0,23.576666666666664,2.1993333333333336,0.0,40.0,31.423333333333336,0.0,YES
Akola,2019,3,2,30.2359375,0.26,17.565625,2.1175,1.2359374999999986,44.74,42.434375,0.0,YES
Akola,2019,4,1,33.166666666666664,0.46,16.355333333333334,2.246,0.0,0.0,0.0,0.0,NO
Akola,2019,4,2,33.83966666666667,4.33,18.67866666666667,2.4046666666666665,0.0,0.0,0.0,0.0,NO
Akola,2019,5,1,33.996,0.0,23.37333333333333,3.8733333333333335,0.0,0.0,0.0,0.0,NO
Akola,2019,5,2,35.708124999999995,0.24,22.94625,4.034375,0.0,0.0,0.0,0.0,NO
Akola,2019,6,1,36.216,13.95,33.60933333333333,4.1226666666666665,8.216000000000001,31.05,26.390666666666668,0.0,YES
Akola,2019,6,2,31.091,106.86,59.583333333333336,3.570666666666667,2.091000000000001,0.0,5.416666666666664,0.0,YES
Akola,2019,7,1,27.583333333333336,92.79,78.29733333333334,4.220000000000001,0.0,0.0,0.0,0.0,NO
Akola,2019,7,2,27.6859375,203.68,80.114375,3.555625,0.0,0.0,0.0,0.0,NO
Akola,2019,8,1,25.96633333333333,138.61,87.288,3.971333333333333,0.0,0.0,0.0,0.0,NO
Akola,2019,8,2,26.03125,77.77,86.00875,2.81625,0.0,0.0,0.0,0.0,NO
Akola,2019,9,1,25.735666666666667,93.18,89.412,2.9679999999999995,0.0,0.0,0.0,0.0,NO
Akola,2019,9,2,26.091,139.67000000000002,88.084,1.758,0.0,0.0,0.0,0.0,NO
Akola,2019,10,1,25.08866666666667,4.91,81.62266666666666,1.382,0.0,40.09,0.0,0.0,YES
Akola,2019,10,2,24.0540625,86.89,87.635,1.715,0.0,0.0,0.0,0.0,NO
Akola,2019,11,1,23.131,21.36,83.27666666666667,1.3926666666666667,0.0,13.64,0.0,0.0,NO
Akola,2019,11,2,20.89033333333333,0.0,80.756,1.47,0.0,30.0,0.0,0.0,YES
Akola,2019,12,1,20.86833333333333,2.11,79.46533333333333,1.600666666666667,0.0,22.89,0.0,0.0,YES
Akola,2019,12,2,19.294375,5.98,75.048125,1.86875,0.0,14.02,0.0,0.0,NO
Akola,2020,1,1,18.831,7.72,70.10133333333333,1.9333333333333331,0.0,12.280000000000001,0.0,0.0,NO
Akola,2020,1,2,20.4859375,0.0,63.033125,1.80125,0.0,25.0,0.0,0.0,YES
Akola,2020,2,1,21.77833333333333,2.21,60.716,2.172,0.0,27.79,0.0,0.0,YES
Akola,2020,2,2,24.97357142857143,0.03,31.439285714285717,1.94,0.0,34.97,18.560714285714283,0.0,YES
Akola,2020,3,1,26.49366666666667,3.8,31.05933333333333,2.4353333333333333,0.0,36.2,23.94066666666667,0.0,YES
Akola,2020,3,2,28.843125,27.64,39.96625,1.6825,0.0,17.36,20.033749999999998,0.0,YES
Akola,2020,4,1,31.820666666666668,2.17,25.788,1.8693333333333333,0.0,0.0,0.0,0.0,NO
Akola,2020,4,2,34.111,0.47,21.615333333333336,2.3706666666666667,0.0,0.0,0.0,0.0,NO
Akola,2020,5,1,35.33833333333333,9.99,23.99533333333333,2.364,0.0,0.0,0.0,0.0,NO
Akola,2020,5,2,35.50875,1.6800000000000002,25.038125,3.968125,0.0,0.0,0.0,0.0,NO
Akola,2020,6,1,29.116666666666664,117.94,65.542,3.314,1.1166666666666636,0.0,0.0,0.0,NO
Akola,2020,6,2,28.881666666666668,74.71000000000001,73.92266666666666,2.428,0.0,0.0,0.0,0.0,NO
Akola,2020,7,1,27.77433333333333,168.01999999999998,80.33333333333333,2.7766666666666664,0.0,0.0,0.0,0.0,NO
Akola,2020,7,2,27.135625,127.88,83.056875,1.839375,0.0,0.0,0.0,0.0,NO
Akola,2020,8,1,26.934666666666665,122.83,85.56333333333333,2.8793333333333333,0.0,0.0,0.0,0.0,NO
Akola,2020,8,2,25.8784375,124.25,88.233125,3.21125,0.0,0.0,0.0,0.0,NO
Akola,2020,9,1,26.84933333333333,85.93,83.19466666666668,1.155333333333333,0.0,0.0,0.0,0.0,NO
Akola,2020,9,2,26.391666666666666,59.76,87.55466666666666,1.909333333333333,0.0,0.0,0.0,0.0,NO
Akola,2020,10,1,25.519666666666662,34.1,84.81333333333333,1.804,0.0,10.899999999999999,0.0,0.0,NO
Akola,2020,10,2,25.318125,9.69,76.075,1.149375,0.0,30.310000000000002,0.0,0.0,YES
Akola,2020,11,1,21.543333333333337,0.0,70.80933333333334,1.494,0.0,35.0,0.0,0.0,YES
Akola,2020,11,2,22.572000000000003,4.48,73.10466666666666,1.814,0.0,25.52,0.0,0.0,YES
Akola,2020,12,1,21.752,1.45,64.736,1.7853333333333334,0.0,23.55,0.0,0.0,YES
Akola,2020,12,2,19.963125,0.0,59.18875,1.709375,0.0,20.0,0.0,0.0,NO
Akola,2021,1,1,23.298,1.86,54.482,1.9713333333333332,1.2979999999999983,18.14,0.0,0.0,NO
Akola,2021,1,2,23.411875,0.0,34.371875,1.729375,0.41187499999999844,25.0,5.628124999999997,0.0,YES
Akola,2021,2,1,23.434666666666665,0.0,23.17933333333333,1.7546666666666666,0.0,30.0,21.82066666666667,0.0,YES
Akola,2021,2,2,26.123846153846152,2.24,30.854615384615386,1.8515384615384616,0.12384615384615216,32.76,19.145384615384614,0.0,YES
Akola,2021,3,1,28.93466666666667,0.21,18.434666666666665,1.5386666666666666,0.9346666666666685,39.79,36.565333333333335,0.0,YES
Akola,2021,3,2,30.211875,14.77,27.915625,1.928125,1.2118749999999991,30.23,32.084375,0.0,YES
Akola,2021,4,1,31.971,4.17,18.898000000000003,1.7413333333333334,0.0,0.0,0.0,0.0,NO
Akola,2021,4,2,32.803666666666665,0.32,22.096,1.9653333333333332,0.0,0.0,0.0,0.0,NO
Akola,2021,5,1,33.878,9.92,31.172666666666668,2.570666666666667,0.0,0.0,0.0,0.0,NO
Akola,2021,5,2,32.8896875,24.19,44.958125,4.541875,0.0,0.0,0.0,0.0,NO
Akola,2021,6,1,29.784,145.72,66.22333333333333,3.1606666666666663,1.783999999999999,0.0,0.0,0.0,NO
Akola,2021,6,2,27.751,64.33,76.63866666666667,3.542666666666667,0.0,0.0,0.0,0.0,NO
Akola,2021,7,1,28.604,129.96,74.69466666666668,2.6286666666666667,0.0,0.0,0.0,0.0,NO
Akola,2021,7,2,27.1403125,179.13,82.67125,3.63125,0.0,0.0,0.0,0.0,NO
Akola,2021,8,1,26.876,15.05,80.02466666666668,2.83,0.0,49.95,0.0,0.0,YES
Akola,2021,8,2,26.5928125,142.25,84.77250000000001,2.214375,0.0,0.0,0.0,0.0,NO
Akola,2021,9,1,26.485,198.56,87.58533333333334,2.23,0.0,0.0,0.0,0.0,NO
Akola,2021,9,2,25.842,134.16,88.16000000000001,2.3160000000000003,0.0,0.0,0.0,0.0,NO
Akola,2021,10,1,26.179,74.5,82.56533333333333,1.022,0.0,0.0,0.0,0.0,NO
Akola,2021,10,2,22.4840625,57.16,76.584375,1.5175,0.0,0.0,0.0,0.0,NO
Akola,2021,11,1,21.345333333333336,0.13,80.51733333333333,1.5033333333333334,0.0,34.87,0.0,0.0,YES
Akola,2021,11,2,22.899666666666665,4.51,81.842,1.7393333333333334,0.0,25.490000000000002,0.0,0.0,YES
Akola,2021,12,1,20.011666666666667,0.86,76.34466666666667,1.5313333333333332,0.0,24.14,0.0,0.0,YES
Akola,2021,12,2,18.90875,15.579999999999998,67.605625,1.463125,0.0,4.420000000000002,0.0,0.0,NO
Akola,2022,1,1,19.979666666666667,12.01,75.28733333333334,1.7766666666666666,0.0,7.99,0.0,0.0,NO
Akola,2022,1,2,18.5334375,0.0,54.228125,1.64,0.0,25.0,0.0,0.0,YES
Akola,2022,2,1,20.863,0.0,42.79066666666667,1.665333333333333,0.0,30.0,2.2093333333333334,0.0,YES
Akola,2022,2,2,25.88346153846154,0.51,35.57,1.8884615384615384,0.0,34.49,14.43,0.0,YES
Akola,2022,3,1,28.04833333333333,2.18,26.158666666666665,1.7873333333333332,0.048333333333328454,37.82,28.841333333333335,0.0,YES
Akola,2022,3,2,31.840937500000003,0.0,16.59625,2.264375,2.8409375000000026,45.0,43.40375,0.0,YES
Akola,2022,4,1,33.222,0.0,15.104,2.074,0.0,0.0,0.0,0.0,NO
Akola,2022,4,2,34.66433333333334,0.29,17.445333333333334,2.8006666666666664,0.0,0.0,0.0,0.0,NO
Akola,2022,5,1,35.76566666666666,0.4000000000000001,22.3,3.292666666666667,0.0,0.0,0.0,0.0,NO
Akola,2022,5,2,34.6453125,5.43,33.93125,4.196875,0.0,0.0,0.0,0.0,NO
Akola,2022,6,1,33.297333333333334,44.36,42.334,4.035333333333333,5.297333333333334,0.6400000000000006,17.665999999999997,0.0,YES
Akola,2022,6,2,28.141333333333336,183.2,77.22266666666665,2.5786666666666664,0.0,0.0,0.0,0.0,NO
Akola,2022,7,1,26.295,299.13,87.05066666666667,4.216,0.0,0.0,0.0,0.0,NO
Akola,2022,7,2,25.829375,185.24,87.921875,3.124375,0.0,0.0,0.0,0.0,NO
Akola,2022,8,1,25.868666666666662,143.16,88.83666666666666,3.009333333333333,0.0,0.0,0.0,0.0,NO
Akola,2022,8,2,25.908125,30.11,86.2425,2.78875,0.0,39.89,0.0,0.0,YES
Akola,2022,9,1,26.419666666666664,155.46,87.32533333333335,1.9193333333333331,0.0,0.0,0.0,0.0,NO
Akola,2022,9,2,25.441,41.05,86.74933333333334,2.324,0.0,8.950000000000003,0.0,0.0,NO
Akola,2022,10,1,25.327,84.19,87.16333333333334,2.14,0.0,0.0,0.0,0.0,NO
Akola,2022,10,2,22.875625,15.46,78.2575,1.489375,0.0,24.54,0.0,0.0,YES
Akola,2022,11,1,21.746,0.0,74.39133333333332,1.2806666666666666,0.0,35.0,0.0,0.0,YES
Akola,2022,11,2,19.459333333333333,0.0,68.14399999999999,1.262,0.0,30.0,0.0,0.0,YES
Akola,2022,12,1,21.111,5.28,73.236,1.492,0.0,19.72,0.0,0.0,NO
Akola,2022,12,2,22.245,0.0,61.29375,1.3125,0.0,20.0,0.0,0.0,NO
Akola,2023,1,1,19.56833333333333,0.08,54.884,1.482,0.0,19.92,0.0,0.0,NO
Akola,2023,1,2,23.010625,0.4499999999999999,49.94375,1.89375,0.010625000000000995,24.55,0.0,0.0,YES
Akola,2023,2,1,23.706333333333333,0.0,21.39133333333333,1.7026666666666666,0.0,30.0,23.60866666666667,0.0,YES
Akola,2023,2,2,26.61,0.0,17.194615384615386,1.6315384615384616,0.6099999999999994,35.0,32.80538461538461,0.0,YES
Akola,2023,3,1,28.289666666666665,5.72,24.900666666666663,1.3193333333333332,0.2896666666666654,34.28,30.099333333333337,0.0,YES
Akola,2023,3,2,27.34,9.15,37.685,2.271875,0.0,35.85,22.314999999999998,0.0,YES
Akola,2023,4,1,29.532666666666664,25.55,38.132,2.0973333333333333,0.0,0.0,0.0,0.0,NO
Akola,2023,4,2,30.803,38.84,36.94266666666667,2.2293333333333334,0.0,0.0,0.0,0.0,NO
Akola,2023,5,1,31.343666666666667,14.56,44.284666666666666,2.4306666666666668,0.0,0.0,0.0,0.0,NO
Akola,2023,5,2,34.5284375,2.44,29.323125,3.874375,0.0,0.0,0.0,0.0,NO
Akola,2023,6,1,34.50966666666667,10.89,36.11466666666667,4.339333333333333,6.509666666666668,34.11,23.885333333333328,0.0,YES
Akola,2023,6,2,31.02433333333333,37.25,54.949333333333335,4.637333333333333,2.024333333333331,12.75,10.050666666666665,0.0,YES
Akola,2023,7,1,28.264666666666663,216.15,78.136,3.6166666666666663,0.0,0.0,0.0,0.0,NO
Akola,2023,7,2,26.9703125,227.99,85.554375,4.283125,0.0,0.0,0.0,0.0,NO
Akola,2023,8,1,26.329333333333334,21.32,82.72733333333333,3.5733333333333333,0.0,43.68,0.0,0.0,YES
Akola,2023,8,2,26.204375,55.55,83.15875,2.880625,0.0,14.450000000000003,0.0,0.0,NO
Akola,2023,9,1,26.361666666666665,80.27,84.36466666666666,3.207333333333333,0.0,0.0,0.0,0.0,NO
